locID,xCor,yCor,mozzes
18_1154,694310,9.58454e+06,0
18_1155,694308,9.58453e+06,1
18_1156,694303,9.58451e+06,1
18_1157,694320,9.58459e+06,0
18_1158,694304,9.58456e+06,1
18_1159,694337,9.58459e+06,0
18_1160,694300,9.58455e+06,0
18_1161,694290,9.58461e+06,2
18_1162,694229,9.58457e+06,0
18_1163,694238,9.58457e+06,0
18_1164,694241,9.58458e+06,1
18_1165,694282,9.58454e+06,0
18_1166,694273,9.58454e+06,0
18_1167,694248,9.58456e+06,0
18_1168,693840,9.5846e+06,0
18_1169,694393,9.58448e+06,3
18_1170,694394,9.58447e+06,2
18_1171,694383,9.58447e+06,1
18_1172,694370,9.58447e+06,0
18_1173,694369,9.58449e+06,1
18_1174,694362,9.58449e+06,2
18_1175,694342,9.58449e+06,1
18_1176,694353,9.58452e+06,0
18_1177,694340,9.58451e+06,3
18_1178,694329,9.58449e+06,0
18_1179,694399,9.58455e+06,1
18_1180,694389,9.58457e+06,1
18_1181,694371,9.58458e+06,0
18_1182,694380,9.58456e+06,3
18_1183,694379,9.58456e+06,0
18_1184,694377,9.58456e+06,2
18_1185,694371,9.58455e+06,0
18_1186,694363,9.58455e+06,0
18_1187,694390,9.58446e+06,1
18_1188,694411,9.58453e+06,1
18_1189,694407,9.58453e+06,1
18_1190,694403,9.58452e+06,1
18_1191,694400,9.58451e+06,2
18_1192,694395,9.58451e+06,0
18_1193,694397,9.58449e+06,1
18_1194,693911,9.58448e+06,0
18_1195,694214,9.58451e+06,1
18_1196,694214,9.58452e+06,0
18_1197,694214,9.58453e+06,1
18_1198,694222,9.58453e+06,0
18_1199,694228,9.58452e+06,1
18_1200,694234,9.58452e+06,0
18_1201,694258,9.5845e+06,2
18_1202,694253,9.58448e+06,0
18_1203,694245,9.58443e+06,1
18_1204,694234,9.58442e+06,0
18_1205,694227,9.58443e+06,0
18_1206,694217,9.58443e+06,2
18_1207,694202,9.58444e+06,0
18_1208,694206,9.58444e+06,1
18_1209,694199,9.58444e+06,1
18_1210,694184,9.58445e+06,0
18_1211,694173,9.58445e+06,0
18_1212,694164,9.58446e+06,0
18_1213,694189,9.58447e+06,0
18_1214,694200,9.58449e+06,1
18_1215,694206,9.58449e+06,1
18_1216,694209,9.5845e+06,0
18_1217,694209,9.58453e+06,0
18_1218,694238,9.58451e+06,0
18_1219,694235,9.58445e+06,0
18_1220,694239,9.58444e+06,1
18_1221,694276,9.58449e+06,1
18_1222,694278,9.58449e+06,0
18_1223,693817,9.58437e+06,2
18_1224,693810,9.58436e+06,0
18_1225,693807,9.58435e+06,1
18_1226,693802,9.58424e+06,1
18_1227,693785,9.58423e+06,0
18_1228,693788,9.58423e+06,1
18_1229,693742,9.58387e+06,0
18_1230,693740,9.58386e+06,0
18_1231,693734,9.58385e+06,0
18_1232,693742,9.58384e+06,0
18_1233,693716,9.58383e+06,0
18_1234,693713,9.5838e+06,0
18_1235,693699,9.58381e+06,1
18_1236,693700,9.5838e+06,0
18_1237,693692,9.5838e+06,0
18_1238,693683,9.58381e+06,1
18_1239,693694,9.58377e+06,3
18_1240,693687,9.58376e+06,0
18_1241,693685,9.58375e+06,0
18_1242,693682,9.58375e+06,0
18_1243,693662,9.58376e+06,1
18_1244,693651,9.58377e+06,0
18_1245,693644,9.58377e+06,0
18_1246,693638,9.58377e+06,0
18_1247,693634,9.58377e+06,0
18_1248,693626,9.58377e+06,0
18_1249,693611,9.58378e+06,0
18_1250,693617,9.58379e+06,1
18_1251,693623,9.58379e+06,2
18_1252,693630,9.58379e+06,0
18_1253,693632,9.5838e+06,0
18_1254,693631,9.5838e+06,1
18_1255,693654,9.58379e+06,1
18_1256,693659,9.58379e+06,1
18_1257,693662,9.58378e+06,0
18_1258,693675,9.58378e+06,0
18_1259,694052,9.58494e+06,0
18_1260,694060,9.58495e+06,1
18_1261,694063,9.58496e+06,0
18_1262,694075,9.58499e+06,0
18_1263,694081,9.585e+06,0
18_1264,694084,9.585e+06,0
18_1265,694087,9.58501e+06,1
18_1266,694112,9.585e+06,0
18_1267,694117,9.58502e+06,0
18_1268,694120,9.58502e+06,0
18_1269,694126,9.58503e+06,0
18_1270,694118,9.58503e+06,1
18_1271,694081,9.58502e+06,0
18_1272,694066,9.58501e+06,1
18_1273,694064,9.58501e+06,0
18_1274,694058,9.585e+06,0
18_1275,694056,9.58499e+06,0
18_1276,694055,9.58499e+06,0
18_1277,694052,9.58499e+06,1
18_1278,694117,9.58497e+06,0
18_1279,694139,9.58501e+06,0
18_1280,694149,9.58502e+06,1
18_1281,694157,9.58501e+06,0
18_1282,694155,9.585e+06,0
18_1283,694152,9.58499e+06,0
18_1284,694141,9.58497e+06,0
18_1285,694137,9.58497e+06,0
18_1286,694070,9.58493e+06,0
18_1287,694079,9.58494e+06,0
18_1288,694111,9.58492e+06,0
18_1289,694103,9.5849e+06,0
18_1290,694093,9.58491e+06,0
18_1291,694010,9.58487e+06,0
18_1292,693974,9.58484e+06,1
18_1293,693985,9.58484e+06,0
18_1294,693991,9.58484e+06,0
18_1295,693997,9.58484e+06,0
18_1296,694006,9.58483e+06,1
18_1297,694019,9.58482e+06,0
18_1298,694026,9.58482e+06,0
18_1299,694030,9.58481e+06,0
18_1300,694049,9.5848e+06,1
18_1301,694058,9.58485e+06,2
18_1302,694063,9.58486e+06,0
18_1303,694056,9.5849e+06,0
18_1304,694044,9.58488e+06,0
18_1305,694040,9.58489e+06,0
18_1306,694030,9.5849e+06,0
18_1307,694022,9.5849e+06,0
18_1308,694028,9.58492e+06,0
18_1309,693932,9.58478e+06,0
18_1310,693922,9.58476e+06,0
18_1311,693925,9.58475e+06,0
18_1312,693936,9.58475e+06,1
18_1313,693946,9.58475e+06,0
18_1314,693952,9.58474e+06,1
18_1315,693956,9.58474e+06,1
18_1316,693957,9.58473e+06,0
18_1317,693967,9.58472e+06,1
18_1318,693975,9.58472e+06,0
18_1319,693982,9.58471e+06,0
18_1320,693992,9.58471e+06,0
18_1321,693987,9.58473e+06,1
18_1322,694001,9.58476e+06,0
18_1323,694017,9.58476e+06,0
18_1324,694020,9.58477e+06,0
18_1325,694022,9.58477e+06,0
18_1326,694023,9.58477e+06,0
18_1327,694025,9.58478e+06,0
18_1328,694008,9.58478e+06,1
18_1329,694004,9.58478e+06,0
18_1330,693971,9.5848e+06,0
18_1331,693963,9.58481e+06,0
18_1332,694052,9.58474e+06,0
18_1333,694048,9.58473e+06,2
18_1334,694058,9.58471e+06,0
18_1335,694043,9.58471e+06,0
18_1336,694044,9.58469e+06,0
18_1337,694039,9.58468e+06,0
18_1338,694014,9.58469e+06,1
18_1339,694019,9.58468e+06,1
18_1340,694036,9.58467e+06,0
18_1341,694052,9.58466e+06,0
18_1342,694059,9.58466e+06,2
18_1343,694066,9.58465e+06,0
18_1344,694082,9.58465e+06,0
18_1345,694087,9.58465e+06,0
18_1346,694094,9.58468e+06,0
18_1347,694098,9.58468e+06,0
18_1348,694105,9.58469e+06,1
18_1349,694107,9.5847e+06,0
18_1350,694109,9.5847e+06,0
18_1351,694135,9.58471e+06,0
18_1352,694139,9.58471e+06,0
18_1353,694128,9.58471e+06,1
18_1354,694124,9.58471e+06,0
18_1355,694118,9.58471e+06,0
18_1356,694114,9.58472e+06,0
18_1357,694097,9.58473e+06,0
18_1358,694085,9.58473e+06,0
18_1359,694079,9.58473e+06,0
18_1360,693884,9.5847e+06,0
18_1361,693880,9.58469e+06,0
18_1362,693885,9.58468e+06,0
18_1363,693882,9.58468e+06,1
18_1364,693890,9.58467e+06,0
18_1365,693886,9.58466e+06,0
18_1366,693880,9.58465e+06,0
18_1367,693878,9.58465e+06,1
18_1368,693875,9.58464e+06,0
18_1369,693858,9.58464e+06,0
18_1370,693863,9.58464e+06,1
18_1371,693868,9.58464e+06,0
18_1372,693883,9.58463e+06,0
18_1373,693895,9.58462e+06,1
18_1374,693901,9.58462e+06,1
18_1375,693925,9.5846e+06,0
18_1376,693921,9.5846e+06,0
18_1377,693925,9.58461e+06,0
18_1378,693927,9.58463e+06,0
18_1379,693937,9.58465e+06,0
18_1380,693946,9.58466e+06,0
18_1381,693964,9.58467e+06,2
18_1382,693935,9.58469e+06,1
18_1383,693920,9.58468e+06,0
18_1384,693914,9.58469e+06,0
18_1385,693909,9.58469e+06,0
18_1386,693895,9.58471e+06,1
18_1387,693995,9.58465e+06,0
18_1388,694000,9.58462e+06,0
18_1389,693987,9.5846e+06,0
18_1390,693986,9.5846e+06,0
18_1391,693985,9.5846e+06,0
18_1392,693980,9.58459e+06,1
18_1393,693958,9.58458e+06,0
18_1394,693961,9.58458e+06,0
18_1395,693965,9.58458e+06,0
18_1396,693972,9.58457e+06,0
18_1397,693977,9.58457e+06,0
18_1398,693999,9.58456e+06,0
18_1399,694003,9.58456e+06,2
18_1400,694024,9.58454e+06,1
18_1401,694031,9.58455e+06,0
18_1402,694034,9.58455e+06,0
18_1403,694030,9.58457e+06,2
18_1404,694035,9.58458e+06,0
18_1405,694037,9.58458e+06,0
18_1406,694046,9.58459e+06,1
18_1407,694056,9.5846e+06,0
18_1408,694058,9.5846e+06,1
18_1409,694077,9.58462e+06,0
18_1410,694063,9.58462e+06,2
18_1411,694059,9.58462e+06,1
18_1412,694050,9.58462e+06,0
18_1413,694045,9.58462e+06,1
18_1414,694040,9.58463e+06,0
18_1415,694034,9.58463e+06,0
18_1416,694089,9.58433e+06,2
18_1417,694090,9.58432e+06,1
18_1418,694094,9.58431e+06,1
18_1419,694098,9.58431e+06,0
18_1420,694075,9.58432e+06,1
18_1421,694103,9.5843e+06,0
18_1422,694108,9.5843e+06,2
18_1423,694079,9.5843e+06,1
18_1424,694116,9.58429e+06,0
18_1425,694120,9.58429e+06,0
18_1426,694144,9.58429e+06,1
18_1427,694067,9.58429e+06,0
18_1428,694064,9.58428e+06,0
18_1429,694061,9.58428e+06,1
18_1430,694150,9.58428e+06,1
18_1431,694142,9.58427e+06,1
18_1432,694072,9.58426e+06,0
18_1433,694076,9.58426e+06,1
18_1434,694136,9.58426e+06,1
18_1435,694122,9.58425e+06,1
18_1436,694051,9.58425e+06,0
18_1437,694117,9.58424e+06,1
18_1438,694112,9.58423e+06,2
18_1439,694098,9.58422e+06,0
18_1440,694109,9.58421e+06,0
18_1441,694142,9.58443e+06,0
18_1442,694149,9.58443e+06,1
18_1443,694156,9.58442e+06,1
18_1444,694158,9.58442e+06,1
18_1445,694139,9.58441e+06,0
18_1446,694172,9.5844e+06,2
18_1447,694181,9.58439e+06,1
18_1448,694190,9.58439e+06,1
18_1449,694202,9.58439e+06,2
18_1450,694223,9.58439e+06,0
18_1451,694227,9.58439e+06,1
18_1452,694123,9.58438e+06,1
18_1453,694221,9.58438e+06,4
18_1454,694225,9.58438e+06,0
18_1455,694203,9.58437e+06,0
18_1456,694136,9.58436e+06,0
18_1457,694213,9.58438e+06,0
18_1458,694218,9.58438e+06,2
18_1459,694139,9.58435e+06,0
18_1460,694118,9.58437e+06,1
18_1461,694096,9.58436e+06,0
18_1462,694163,9.58434e+06,2
18_1463,694167,9.58434e+06,0
18_1464,694118,9.58435e+06,0
18_1465,694194,9.58435e+06,0
18_1466,694190,9.58435e+06,0
18_1467,694188,9.58434e+06,1
18_1468,694188,9.58433e+06,0
18_1469,694175,9.58431e+06,0
18_1470,694174,9.5843e+06,2
18_1471,694141,9.58489e+06,0
18_1472,694146,9.58489e+06,0
18_1473,694150,9.58489e+06,1
18_1474,694154,9.58488e+06,0
18_1475,694211,9.58484e+06,0
18_1476,694215,9.58485e+06,0
18_1477,694206,9.58486e+06,0
18_1478,694209,9.58487e+06,0
18_1479,694227,9.58489e+06,0
18_1480,694233,9.58492e+06,0
18_1481,694243,9.58493e+06,0
18_1482,694276,9.58495e+06,0
18_1483,694273,9.58495e+06,0
18_1484,694256,9.58496e+06,0
18_1485,694251,9.58496e+06,1
18_1486,694241,9.58497e+06,1
18_1487,694224,9.58497e+06,0
18_1488,694210,9.58498e+06,0
18_1489,694195,9.58499e+06,0
18_1490,694188,9.585e+06,0
18_1491,694203,9.58497e+06,2
18_1492,694196,9.58496e+06,0
18_1493,694180,9.58494e+06,1
18_1494,694176,9.58492e+06,0
18_1495,694118,9.58482e+06,0
18_1496,694117,9.58481e+06,0
18_1497,694101,9.58481e+06,0
18_1498,694087,9.58479e+06,0
18_1499,694091,9.58479e+06,1
18_1500,694102,9.58479e+06,0
18_1501,694112,9.58478e+06,0
18_1502,694128,9.58477e+06,0
18_1503,694132,9.58477e+06,0
18_1504,694137,9.58475e+06,0
18_1505,694149,9.58474e+06,0
18_1506,694153,9.58473e+06,0
18_1507,694154,9.58474e+06,0
18_1508,694154,9.58476e+06,1
18_1509,694160,9.58477e+06,0
18_1510,694163,9.58477e+06,0
18_1511,694159,9.58479e+06,0
18_1512,694164,9.5848e+06,0
18_1513,694172,9.58481e+06,0
18_1514,694187,9.58481e+06,0
18_1515,694190,9.58481e+06,0
18_1516,694179,9.58482e+06,0
18_1517,694171,9.58483e+06,0
18_1518,694521,9.58484e+06,0
18_1519,694509,9.58481e+06,0
18_1520,694479,9.58476e+06,2
18_1521,694519,9.58475e+06,0
18_1522,694526,9.58475e+06,0
18_1523,694527,9.58476e+06,0
18_1524,694529,9.58476e+06,0
18_1525,694532,9.58477e+06,0
18_1526,694533,9.58477e+06,0
18_1527,694549,9.5848e+06,1
18_1528,694566,9.58481e+06,0
18_1529,694551,9.58482e+06,0
18_1530,694532,9.58482e+06,2
18_1531,694216,9.58478e+06,0
18_1532,694251,9.58477e+06,0
18_1533,694258,9.58477e+06,0
18_1534,694268,9.58477e+06,0
18_1535,694273,9.58477e+06,0
18_1536,694281,9.58477e+06,0
18_1537,694291,9.58476e+06,0
18_1538,694304,9.58476e+06,1
18_1539,694281,9.58475e+06,0
18_1540,694275,9.58474e+06,1
18_1541,694269,9.58473e+06,1
18_1542,694266,9.58473e+06,1
18_1543,694258,9.58474e+06,0
18_1544,694254,9.58474e+06,1
18_1545,694250,9.58474e+06,0
18_1546,694239,9.58474e+06,0
18_1547,694068,9.58473e+06,0
18_1548,694067,9.58474e+06,0
18_1549,694063,9.58474e+06,0
18_1550,694058,9.58475e+06,0
18_1551,694321,9.58473e+06,1
18_1552,694318,9.58472e+06,0
18_1553,694312,9.5847e+06,0
18_1554,694331,9.5847e+06,0
18_1555,694336,9.5847e+06,1
18_1556,694354,9.58468e+06,0
18_1557,694371,9.58469e+06,1
18_1558,694375,9.58468e+06,1
18_1559,694388,9.58467e+06,1
18_1560,694397,9.58468e+06,0
18_1561,694401,9.5847e+06,1
18_1562,694390,9.5847e+06,0
18_1563,694358,9.58471e+06,0
18_1564,694336,9.58473e+06,0
18_1565,694320,9.58472e+06,0
18_1566,694322,9.58473e+06,1
18_1567,694319,9.58472e+06,0
18_1568,694320,9.58473e+06,0
18_1569,694329,9.58474e+06,1
18_1570,694325,9.58474e+06,0
18_1571,694336,9.5847e+06,0
18_1572,694333,9.5847e+06,2
18_1573,694339,9.5847e+06,1
18_1574,694345,9.58469e+06,0
18_1575,694315,9.5847e+06,0
18_1576,694403,9.58468e+06,0
18_1577,694405,9.58469e+06,0
18_1578,694408,9.58469e+06,1
18_1579,694410,9.5847e+06,2
18_1580,694406,9.5847e+06,1
18_1581,694391,9.5847e+06,1
18_1582,694395,9.5847e+06,1
18_1583,694337,9.58473e+06,0
18_1584,694341,9.58472e+06,0
18_1585,694185,9.58473e+06,1
18_1586,694184,9.58473e+06,0
18_1587,694181,9.58472e+06,0
18_1588,694178,9.58472e+06,0
18_1589,694191,9.58472e+06,1
18_1590,694206,9.58472e+06,0
18_1591,694210,9.58471e+06,0
18_1592,694216,9.5847e+06,1
18_1593,694224,9.5847e+06,0
18_1594,694232,9.5847e+06,0
18_1595,694250,9.58468e+06,0
18_1596,694255,9.58469e+06,1
18_1597,694262,9.5847e+06,1
18_1598,694252,9.58471e+06,0
18_1599,694243,9.58471e+06,0
18_1600,694236,9.58471e+06,0
18_1601,694232,9.58472e+06,0
18_1602,694222,9.58471e+06,0
18_1603,694194,9.58473e+06,0
18_1604,694464,9.58473e+06,1
18_1605,694462,9.58472e+06,3
18_1606,694463,9.58471e+06,0
18_1607,694456,9.5847e+06,1
18_1608,694445,9.58468e+06,0
18_1609,694445,9.58468e+06,0
18_1610,694441,9.58467e+06,1
18_1611,694436,9.58467e+06,0
18_1612,694414,9.58466e+06,1
18_1613,694440,9.58464e+06,1
18_1614,694447,9.58464e+06,1
18_1615,694465,9.58463e+06,0
18_1616,694470,9.58465e+06,2
18_1617,694480,9.58466e+06,1
18_1618,694486,9.58468e+06,1
18_1619,694496,9.5847e+06,0
18_1620,694498,9.58471e+06,0
18_1621,693853,9.58465e+06,0
18_1622,693851,9.58465e+06,0
18_1623,693972,9.58467e+06,0
18_1624,693903,9.5847e+06,0
18_1625,694295,9.58468e+06,0
18_1626,694291,9.58468e+06,1
18_1627,694295,9.58467e+06,1
18_1628,694287,9.58466e+06,1
18_1629,694298,9.58465e+06,2
18_1630,694324,9.58464e+06,0
18_1631,694329,9.58464e+06,1
18_1632,694350,9.58462e+06,1
18_1633,694358,9.58461e+06,0
18_1634,694360,9.58462e+06,0
18_1635,694365,9.58463e+06,0
18_1636,694370,9.58464e+06,2
18_1637,694373,9.58464e+06,0
18_1638,694336,9.58466e+06,1
18_1639,694309,9.58467e+06,0
18_1640,694304,9.58467e+06,0
18_1641,693979,9.58459e+06,1
18_1642,693977,9.58459e+06,1
18_1643,693973,9.58458e+06,0
18_1644,694024,9.58464e+06,0
18_1645,694034,9.58455e+06,1
18_1646,694037,9.58463e+06,0
18_1647,694399,9.5846e+06,0
18_1648,694395,9.5846e+06,1
18_1649,694393,9.5846e+06,0
18_1650,694391,9.58459e+06,0
18_1651,694389,9.58459e+06,1
18_1652,694406,9.58459e+06,4
18_1653,694423,9.58458e+06,0
18_1654,694426,9.58457e+06,1
18_1655,694429,9.58457e+06,0
18_1656,694440,9.58456e+06,1
18_1657,694443,9.58457e+06,1
18_1658,694436,9.58458e+06,0
18_1659,694445,9.58459e+06,1
18_1660,694457,9.5846e+06,0
18_1661,694463,9.5846e+06,1
18_1662,694457,9.58461e+06,3
18_1663,694454,9.58461e+06,0
18_1664,694441,9.58461e+06,1
18_1665,694432,9.5846e+06,1
18_1666,694413,9.58462e+06,0
18_1667,694409,9.58462e+06,0
18_1668,693787,9.58455e+06,0
18_1669,693791,9.58455e+06,0
18_1670,693795,9.58454e+06,1
18_1671,693804,9.58454e+06,0
18_1672,693813,9.58453e+06,0
18_1673,693817,9.58453e+06,1
18_1674,693823,9.58453e+06,0
18_1675,693839,9.58452e+06,0
18_1676,693863,9.58451e+06,1
18_1677,693857,9.58452e+06,0
18_1678,693874,9.58455e+06,0
18_1679,693875,9.58455e+06,0
18_1680,693886,9.58456e+06,2
18_1681,693888,9.58456e+06,0
18_1682,693895,9.58457e+06,0
18_1683,693897,9.58457e+06,0
18_1684,693903,9.58458e+06,0
18_1685,693911,9.58457e+06,0
18_1686,693901,9.58458e+06,0
18_1687,693896,9.58459e+06,0
18_1688,693870,9.58458e+06,0
18_1689,693842,9.58459e+06,0
18_1690,693831,9.5846e+06,0
18_1691,693821,9.5846e+06,0
18_1692,693805,9.58457e+06,0
18_1693,693820,9.58455e+06,1
18_1694,693814,9.58455e+06,1
18_1695,693805,9.58454e+06,0
18_1696,693834,9.58462e+06,0
18_1697,693824,9.5846e+06,0
18_1698,693817,9.58459e+06,0
18_1699,693844,9.58459e+06,0
18_1700,694118,9.58458e+06,1
18_1701,694124,9.58458e+06,3
18_1702,694128,9.58458e+06,0
18_1703,694164,9.58456e+06,0
18_1704,694179,9.58455e+06,0
18_1705,694157,9.58455e+06,0
18_1706,694151,9.58454e+06,0
18_1707,694148,9.58454e+06,0
18_1708,694141,9.58453e+06,0
18_1709,694132,9.58451e+06,1
18_1710,694129,9.58451e+06,0
18_1711,694129,9.58449e+06,1
18_1712,694123,9.58448e+06,1
18_1713,694129,9.58447e+06,0
18_1714,694097,9.5845e+06,0
18_1715,694084,9.58451e+06,0
18_1716,694063,9.58451e+06,0
18_1717,694078,9.58452e+06,3
18_1718,694097,9.58455e+06,0
18_1719,694099,9.58455e+06,3
18_1720,694102,9.58456e+06,1
18_1721,694109,9.58456e+06,0
18_1722,694114,9.58457e+06,1
18_1723,694100,9.58459e+06,0
18_1724,694158,9.58456e+06,1
18_1725,694079,9.58451e+06,1
18_1726,694076,9.58451e+06,1
18_1727,694070,9.58451e+06,0
18_1728,693905,9.58448e+06,0
18_1729,693917,9.58448e+06,0
18_1730,693920,9.58447e+06,0
18_1731,693925,9.58447e+06,2
18_1732,693930,9.58447e+06,0
18_1733,693934,9.58447e+06,0
18_1734,693942,9.58447e+06,1
18_1735,693947,9.58446e+06,0
18_1736,693960,9.58444e+06,0
18_1737,693963,9.58444e+06,1
18_1738,693965,9.58445e+06,0
18_1739,693967,9.58445e+06,0
18_1740,693972,9.58446e+06,1
18_1741,693971,9.58447e+06,1
18_1742,693976,9.58448e+06,0
18_1743,693978,9.58448e+06,2
18_1744,693986,9.58449e+06,0
18_1745,694007,9.5845e+06,0
18_1746,694010,9.58451e+06,0
18_1747,694012,9.58451e+06,1
18_1748,693997,9.58452e+06,0
18_1749,693977,9.58453e+06,0
18_1750,693963,9.58453e+06,0
18_1751,693960,9.58454e+06,0
18_1752,693945,9.58455e+06,1
18_1753,693933,9.58456e+06,0
18_1754,693933,9.58453e+06,4
18_1755,693940,9.58452e+06,0
18_1756,693933,9.58451e+06,0
18_1757,693926,9.5845e+06,2
18_1758,693893,9.58449e+06,0
18_1759,693896,9.58449e+06,0
18_1760,693899,9.5845e+06,0
18_1761,693913,9.58448e+06,0
18_1762,693925,9.58447e+06,0
18_1763,693926,9.58447e+06,0
18_1764,693944,9.58454e+06,0
18_1765,694038,9.58449e+06,1
18_1766,694067,9.58446e+06,1
18_1767,694071,9.58446e+06,0
18_1768,694089,9.58447e+06,0
18_1769,694094,9.58446e+06,0
18_1770,694108,9.58446e+06,0
18_1771,694111,9.58446e+06,0
18_1772,694118,9.58445e+06,1
18_1773,694090,9.58444e+06,1
18_1774,694094,9.58443e+06,2
18_1775,694081,9.58442e+06,0
18_1776,694080,9.58442e+06,1
18_1777,694086,9.5844e+06,0
18_1778,694069,9.5844e+06,0
18_1779,694068,9.58439e+06,1
18_1780,694066,9.58438e+06,0
18_1781,694046,9.58439e+06,0
18_1782,694044,9.5844e+06,3
18_1783,694035,9.5844e+06,2
18_1784,694040,9.58442e+06,0
18_1785,694007,9.58442e+06,0
18_1786,694002,9.58442e+06,1
18_1787,693997,9.58443e+06,0
18_1788,694002,9.58444e+06,0
18_1789,694020,9.58444e+06,1
18_1790,694019,9.58445e+06,1
18_1791,694030,9.58445e+06,0
18_1792,694037,9.58446e+06,1
18_1793,694038,9.58446e+06,1
18_1794,693994,9.58442e+06,1
18_1795,694000,9.58443e+06,0
18_1796,693869,9.58445e+06,0
18_1797,693868,9.58445e+06,0
18_1798,693867,9.58443e+06,0
18_1799,693865,9.58443e+06,1
18_1800,693862,9.58443e+06,1
18_1801,693868,9.58442e+06,0
18_1802,693867,9.58441e+06,1
18_1803,693859,9.5844e+06,0
18_1804,693845,9.58439e+06,0
18_1805,693837,9.58439e+06,1
18_1806,693833,9.58438e+06,0
18_1807,693854,9.58438e+06,1
18_1808,693873,9.58438e+06,3
18_1809,693890,9.58435e+06,0
18_1810,693905,9.58434e+06,1
18_1811,693910,9.58435e+06,1
18_1812,693915,9.58437e+06,1
18_1813,693915,9.58438e+06,0
18_1814,693943,9.58439e+06,0
18_1815,693951,9.58441e+06,0
18_1816,693946,9.58441e+06,0
18_1817,693926,9.58441e+06,0
18_1818,693915,9.58441e+06,0
18_1819,693910,9.58442e+06,0
18_1820,693898,9.58442e+06,0
18_1821,693883,9.58444e+06,0
18_1822,693877,9.58445e+06,0
18_1823,693898,9.58435e+06,0
18_1824,693981,9.58438e+06,1
18_1825,693996,9.58437e+06,0
18_1826,694005,9.58436e+06,0
18_1827,694019,9.58435e+06,0
18_1828,694022,9.58435e+06,1
18_1829,694030,9.58435e+06,2
18_1830,694050,9.58435e+06,1
18_1831,694048,9.58435e+06,0
18_1832,694043,9.58434e+06,1
18_1833,694039,9.58433e+06,0
18_1834,694033,9.58432e+06,1
18_1835,694030,9.58432e+06,1
18_1836,694026,9.58431e+06,1
18_1837,694017,9.5843e+06,0
18_1838,694012,9.58429e+06,1
18_1839,694009,9.58428e+06,0
18_1840,694006,9.58428e+06,0
18_1841,694005,9.5843e+06,0
18_1842,693969,9.58433e+06,0
18_1843,693949,9.58431e+06,0
18_1844,693945,9.58431e+06,0
18_1845,693936,9.58432e+06,0
18_1846,693947,9.58432e+06,0
18_1847,693954,9.58433e+06,2
18_1848,693961,9.58435e+06,1
18_1849,693964,9.58435e+06,2
18_1850,693969,9.58436e+06,3
18_1851,693972,9.58437e+06,0
18_1852,693969,9.58438e+06,0
18_1853,693971,9.58438e+06,0
18_1854,693977,9.58439e+06,1
18_1855,694021,9.5843e+06,0
18_1856,693823,9.58433e+06,0
18_1857,693818,9.58433e+06,1
18_1858,693815,9.58432e+06,2
18_1859,693810,9.58431e+06,0
18_1860,693806,9.58431e+06,0
18_1861,693783,9.5843e+06,0
18_1862,693778,9.58429e+06,0
18_1863,693779,9.58429e+06,0
18_1864,693790,9.58429e+06,1
18_1865,693793,9.58429e+06,1
18_1866,693806,9.58428e+06,1
18_1867,693815,9.58427e+06,0
18_1868,693820,9.58426e+06,0
18_1869,693843,9.58427e+06,0
18_1870,693849,9.58428e+06,0
18_1871,693854,9.58428e+06,0
18_1872,693858,9.58429e+06,0
18_1873,693860,9.58429e+06,0
18_1874,693863,9.5843e+06,0
18_1875,693885,9.58431e+06,0
18_1876,693892,9.58432e+06,1
18_1877,693868,9.58432e+06,0
18_1878,693860,9.58432e+06,2
18_1879,693855,9.58433e+06,1
18_1880,693845,9.58434e+06,0
18_1881,693826,9.58435e+06,1
18_1882,693891,9.58432e+06,2
18_1883,693885,9.58433e+06,2
18_1884,693814,9.58436e+06,0
18_1885,693824,9.58434e+06,0
18_1886,693822,9.58433e+06,1
18_1887,693624,9.58427e+06,0
18_1888,693654,9.58425e+06,0
18_1889,693661,9.58425e+06,0
18_1890,693680,9.58424e+06,1
18_1891,693702,9.58423e+06,1
18_1892,693707,9.58424e+06,0
18_1893,693696,9.58425e+06,0
18_1894,693699,9.58426e+06,0
18_1895,693730,9.58427e+06,2
18_1896,693737,9.58428e+06,3
18_1897,693724,9.58429e+06,2
18_1898,693720,9.58429e+06,2
18_1899,693717,9.58429e+06,1
18_1900,693714,9.58429e+06,0
18_1901,693706,9.5843e+06,0
18_1902,693701,9.5843e+06,1
18_1903,693693,9.5843e+06,0
18_1904,693690,9.5843e+06,0
18_1905,693683,9.58431e+06,0
18_1906,693677,9.58431e+06,2
18_1907,693660,9.5843e+06,0
18_1908,693663,9.58429e+06,1
18_1909,693661,9.58429e+06,1
18_1910,693658,9.58428e+06,0
18_1911,693652,9.58428e+06,0
18_1912,693635,9.58428e+06,0
18_1913,693911,9.58429e+06,1
18_1914,693914,9.58429e+06,0
18_1915,693931,9.58427e+06,2
18_1916,693939,9.58427e+06,0
18_1917,693943,9.58426e+06,1
18_1918,693947,9.58426e+06,1
18_1919,693952,9.58426e+06,4
18_1920,693959,9.58426e+06,2
18_1921,693962,9.58425e+06,0
18_1922,693986,9.58426e+06,0
18_1923,693985,9.58425e+06,1
18_1924,693978,9.58424e+06,0
18_1925,693970,9.58423e+06,0
18_1926,693966,9.58422e+06,2
18_1927,693961,9.58421e+06,0
18_1928,693953,9.5842e+06,0
18_1929,693951,9.58419e+06,0
18_1930,693947,9.58418e+06,0
